21-08-2013;7.9626766;2935108
22-08-2013;8.33855;4797214
23-08-2013;8.3166544;3387190
26-08-2013;8.2838111;1896443
27-08-2013;8.2984081;9329385
28-08-2013;8.0429602;8937130
29-08-2013;8.2144753;4402882
30-08-2013;7.8459004;4862613
02-09-2013;7.8459004;5774905
03-09-2013;7.769266;4260686
04-09-2013;7.783863;5355773
05-09-2013;8.2035275;6541070
06-09-2013;8.5538561;8205625
09-09-2013;8.8348488;6893080
10-09-2013;8.995416;11397134
11-09-2013;8.8676921;5068865
12-09-2013;8.794707;5824608
13-09-2013;9.0975952;4766991
16-09-2013;9.2216699;4316503
17-09-2013;8.9881175;4722265
18-09-2013;9.0793489;3994655
19-09-2013;9.2618117;3732795
20-09-2013;9.152334;4230173
23-09-2013;9.108543;2830837
24-09-2013;9.1924759;4115642
25-09-2013;9.250864;3363132
26-09-2013;9.12314;3235414
27-09-2013;9.137737;3098763
30-09-2013;8.8676921;4622793
01-10-2013;9.2362669;7072046
02-10-2013;9.0355579;4355396
03-10-2013;9.0063638;1826519
04-10-2013;9.1194907;1912904
07-10-2013;9.1961251;2423457
08-10-2013;8.9881175;2918113
09-10-2013;8.9187817;5979022
10-10-2013;9.0319086;3739713
11-10-2013;9.0246101;3318855
14-10-2013;8.2071767;19488434
15-10-2013;7.8240049;10795146
16-10-2013;7.4773255;25751270
17-10-2013;7.8167064;9899707
18-10-2013;7.882393;6153875
21-10-2013;7.6889824;9885400
22-10-2013;7.5904525;5596712
23-10-2013;7.8422511;6326757
24-10-2013;7.5649077;4392449
25-10-2013;7.2605597;7340603
28-10-2013;6.8430849;14857893
29-10-2013;6.9182595;6050213
30-10-2013;6.8781177;4188309
31-10-2013;7.0839357;7224282
01-11-2013;7.2919433;6477445
04-11-2013;7.3641986;5544863
05-11-2013;7.3569001;5556193
06-11-2013;7.4992211;3342391
07-11-2013;7.597751;5116543
08-11-2013;7.2043612;7335542
11-11-2013;7.4152882;3276209
12-11-2013;7.3204075;2983445
13-11-2013;7.2620194;3069541
14-11-2013;7.3459523;2204341
15-11-2013;7.4736763;4301223
18-11-2013;7.9444303;10206541
19-11-2013;7.9736244;2506630
20-11-2013;7.4189374;12234323
21-11-2013;7.5211166;4241047
22-11-2013;7.4663778;2608141
25-11-2013;7.8459004;6593247
26-11-2013;7.9699751;4349078
27-11-2013;8.3312514;6211095
28-11-2013;8.539259;6812157
29-11-2013;8.5319605;2775353
02-12-2013;8.6304904;3503761
03-12-2013;8.3896395;4672954
04-12-2013;8.8348488;6928837
05-12-2013;8.5757516;4254733
06-12-2013;8.7582144;4845108
09-12-2013;8.9297294;3577253
10-12-2013;8.4735724;7164006
11-12-2013;8.3932888;6179028
12-12-2013;7.754669;18104844
13-12-2013;6.8168102;22887338
16-12-2013;6.5416563;12463321
17-12-2013;6.7992938;8224420
18-12-2013;6.8759282;5212449
19-12-2013;6.8970938;5796853
20-12-2013;6.8897953;4677142
23-12-2013;6.910961;2305263
24-12-2013;6.9219088;595023
27-12-2013;6.9386954;1956417
30-12-2013;6.8897953;2120769
31-12-2013;6.8883356;696989
02-01-2014;7.0634999;5068392
03-01-2014;7.1233477;3420318
06-01-2014;7.0051118;4014539
07-01-2014;7.2970523;5564915
08-01-2014;7.2423135;3841495
09-01-2014;7.3094598;4154817
10-01-2014;7.3058105;2662124
13-01-2014;7.8787437;8547101
14-01-2014;8.0028184;4729652
15-01-2014;8.2984081;7267681
16-01-2014;8.1925797;5422949
17-01-2014;8.3786918;11177658
20-01-2014;7.4481315;17472683
21-01-2014;7.597751;7431835
22-01-2014;8.0356617;8843625
23-01-2014;8.3786918;6818261
24-01-2014;8.1998782;4763213
27-01-2014;8.2181245;3619267
28-01-2014;8.3750425;4689197
29-01-2014;8.2947589;5037542
30-01-2014;8.3969381;4307212
31-01-2014;8.3166544;3048541
03-02-2014;8.1487886;3434944
04-02-2014;8.2144753;3061790
05-02-2014;7.9517288;3296709
06-02-2014;8.181632;3495329
07-02-2014;8.3859903;2767508
10-02-2014;8.3932888;4317871
11-02-2014;8.7728114;7631883
12-02-2014;9.137737;9274023
13-02-2014;8.838498;6666271
14-02-2014;9.0428564;4416202
17-02-2014;9.3311476;4529430
18-02-2014;9.12314;5695553
19-02-2014;8.9844683;17867963
20-02-2014;8.9041846;5686735
21-02-2014;9.5172596;6882495
24-02-2014;9.3968342;9786348
25-02-2014;9.2435654;4017971
26-02-2014;9.4004835;3260852
27-02-2014;9.4150805;2594496
28-02-2014;9.3785879;2140073
03-03-2014;9.3019535;3916261
04-03-2014;9.6267373;6262534
05-03-2014;9.9405733;6074921
06-03-2014;10.05735;4934002
07-03-2014;9.8748867;3471595
10-03-2014;9.6595806;2868848
11-03-2014;9.6522821;2185628
12-03-2014;9.3895357;3906417
13-03-2014;9.3785879;3030612
14-03-2014;9.1596326;4713070
17-03-2014;9.3056028;2355110
18-03-2014;9.5829463;4049741
19-03-2014;9.6632299;3436021
20-03-2014;9.7654091;2221604
21-03-2014;9.6851254;5209596
24-03-2014;9.250864;4801535
25-03-2014;9.2399162;2971319
26-03-2014;9.5026626;4630612
27-03-2014;9.6668791;2889207
28-03-2014;9.863939;3641471
31-03-2014;9.9953122;2882462
01-04-2014;10.279954;4316433
02-04-2014;10.177775;2958652
03-04-2014;10.34929;2860406
04-04-2014;10.54635;2728396
07-04-2014;10.575544;2572961
08-04-2014;10.272656;5388716
09-04-2014;10.272656;2656768
10-04-2014;10.225215;3134773
11-04-2014;9.9916629;5121747
14-04-2014;9.3639909;8845213
15-04-2014;9.1997744;5800756
16-04-2014;9.6048418;3974113
17-04-2014;9.7033717;3419437
22-04-2014;9.9405733;2435739
23-04-2014;9.8128494;1813441
24-04-2014;9.707021;2668056
25-04-2014;9.3566924;6550548
28-04-2014;9.5136104;6526210
29-04-2014;10.525186;16401769
30-04-2014;10.55;9100921
02-05-2014;10.2;36926748
05-05-2014;9.53;11771837
06-05-2014;9.24;12084312
07-05-2014;9.223;9811887
08-05-2014;9.15;9863631
09-05-2014;9.51;12144397
12-05-2014;9.525;8877933
13-05-2014;9.54;8243287
14-05-2014;9.732;10644213
15-05-2014;9.369;6159538
16-05-2014;9.299;4788318
19-05-2014;9.419;3398024
20-05-2014;9.443;3702321
21-05-2014;9.431;2471477
22-05-2014;9.95;8549822
23-05-2014;10.12;5330670
26-05-2014;10.455;3572243
27-05-2014;10.285;4857227
28-05-2014;10.305;3610533
29-05-2014;10.375;2208645
30-05-2014;10.38;4865564
02-06-2014;10.34;3220821
03-06-2014;10.15;3201250
04-06-2014;9.984;3804505
05-06-2014;10.295;6195013
06-06-2014;10.455;4281432
09-06-2014;10.445;2511660
10-06-2014;10.36;2793446
11-06-2014;10.195;3095752
12-06-2014;10.185;2819363
13-06-2014;10.08;3133286
16-06-2014;9.991;2870143
17-06-2014;10.02;2939463
18-06-2014;10.475;8467009
19-06-2014;11.04;9565657
20-06-2014;10.78;6660112
23-06-2014;10.94;3100011
24-06-2014;10.815;2772593
25-06-2014;10.8;3184236
26-06-2014;11.04;5024474
27-06-2014;11.01;3621767
30-06-2014;10.795;3498297
01-07-2014;11.125;4486011
02-07-2014;11.21;4634417
03-07-2014;11.405;3301674
04-07-2014;11.275;1417526
07-07-2014;11.23;2620906
08-07-2014;10.79;5086168
09-07-2014;10.8;4209133
10-07-2014;10.75;4334013
11-07-2014;10.76;2665015
14-07-2014;11.095;3114910
15-07-2014;11.455;7679448
16-07-2014;11.485;3232100
17-07-2014;11.3;4923686
18-07-2014;11.23;3969930
21-07-2014;10.81;4333079
22-07-2014;10.92;3325832
23-07-2014;10.96;3212278
24-07-2014;11.18;5078577
25-07-2014;10.875;2978062
28-07-2014;10.71;4105317
29-07-2014;10.595;4727450
30-07-2014;11.235;13093661
31-07-2014;11.21;5208496
01-08-2014;10.795;6294832
04-08-2014;10.87;4508610
05-08-2014;10.565;5854384
06-08-2014;10.31;7113625
07-08-2014;9.918;5464036
08-08-2014;9.946;6005679
11-08-2014;10.2;2888007
12-08-2014;10.175;2981577
13-08-2014;10.32;3924286
14-08-2014;10.37;2298676
15-08-2014;10.175;2161124
18-08-2014;10.4;2842906
19-08-2014;10.585;2706510
20-08-2014;10.63;1747561
21-08-2014;10.755;2765294
22-08-2014;10.655;2171099
25-08-2014;10.85;2332712
26-08-2014;10.93;3442882
27-08-2014;10.96;3234537
28-08-2014;10.725;2813864
29-08-2014;10.69;2249430
01-09-2014;10.465;2438549
02-09-2014;10.54;2715310
03-09-2014;10.83;4642684
04-09-2014;11.02;5151882
05-09-2014;11.15;2920222
08-09-2014;11.055;2822486
09-09-2014;10.965;2742546
10-09-2014;10.865;2344930
11-09-2014;10.935;2525561
12-09-2014;10.925;1729449
15-09-2014;10.795;2100442
16-09-2014;10.485;4419841
17-09-2014;10.57;2178495
18-09-2014;10.47;3201098
19-09-2014;10.395;5149168
22-09-2014;10.2;3363182
23-09-2014;10.055;4958780
24-09-2014;10.25;5257716
25-09-2014;10.105;5980564
26-09-2014;10.285;3532616
29-09-2014;10.265;3428558
30-09-2014;10.155;5025654
01-10-2014;10.095;5276739
02-10-2014;10.02;4777704
03-10-2014;10.39;4730038
06-10-2014;10.33;4061846
07-10-2014;10.21;3244309
08-10-2014;9.787;7540535
09-10-2014;9.446;7835189
10-10-2014;9.103;10989162
13-10-2014;8.976;6462824
14-10-2014;9.206;6567822
15-10-2014;8.718;7624727
16-10-2014;8.669;10986719
17-10-2014;9.275;10496483
20-10-2014;9.178;5449581
21-10-2014;9.368;6464148
22-10-2014;9.47;8693052
23-10-2014;9.444;6526143
24-10-2014;9.2;4083547
27-10-2014;8.936;5276584
28-10-2014;9.023;3838553
29-10-2014;9.009;3697207
30-10-2014;9.014;7261515
31-10-2014;9.458;11904387
03-11-2014;9.427;4812403
04-11-2014;9.253;4695878
05-11-2014;9.408;3244815
06-11-2014;9.33;5596190
07-11-2014;9.102;5410510
10-11-2014;9.084;4885328
11-11-2014;9.026;3179523
12-11-2014;8.881;3581745
13-11-2014;8.874;3901381
14-11-2014;9.033;3870741
17-11-2014;9.038;3643737
18-11-2014;9.226;4964856
19-11-2014;9.244;4277616
20-11-2014;9.277;2030030
21-11-2014;9.601;6642187
24-11-2014;9.952;5790024
25-11-2014;10.085;4248257
26-11-2014;10.065;2934468
27-11-2014;10.19;2999767
28-11-2014;10.3;3576521
01-12-2014;10.325;3125244
02-12-2014;10.12;3266133
03-12-2014;10.285;3650752
04-12-2014;10.535;7215923
05-12-2014;10.875;4524899
08-12-2014;10.675;2734704
09-12-2014;10.32;3918529
10-12-2014;10.285;3395204
11-12-2014;10.065;4678919
12-12-2014;9.914;3476093
15-12-2014;9.557;4362541
16-12-2014;9.78;6511984
17-12-2014;9.78;3322414
18-12-2014;10.26;3507021
19-12-2014;10.33;4948934
22-12-2014;10.165;2657849
23-12-2014;10.32;1781274
24-12-2014;10.29;310706
29-12-2014;10.28;1578524
30-12-2014;10.16;959375
31-12-2014;10.22;590572
02-01-2015;10.2;1597114
05-01-2015;9.822;4965123
06-01-2015;9.795;4295465
07-01-2015;9.772;2942069
08-01-2015;10.15;3805094
09-01-2015;10.23;3627866
12-01-2015;10.6;5653248
13-01-2015;10.85;8696922
14-01-2015;10.74;5667612
15-01-2015;11.06;4808180
16-01-2015;11.3;5978590
19-01-2015;11.375;2953517
20-01-2015;11.49;5690844
21-01-2015;11.53;6343661
22-01-2015;12.09;9084144
23-01-2015;12.335;9020085
26-01-2015;12.595;3658603
27-01-2015;12.685;6822018
28-01-2015;12.855;4469080
29-01-2015;12.915;3653270
30-01-2015;12.855;4434217
02-02-2015;12.69;4380600
03-02-2015;13.08;6656742
04-02-2015;13.44;6025449
05-02-2015;13.36;5501545
06-02-2015;13.305;3046682
09-02-2015;12.865;4113996
10-02-2015;13.29;4349733
11-02-2015;13.395;3224517
12-02-2015;13.765;6194760
13-02-2015;13.83;4161457
16-02-2015;13.75;3788913
17-02-2015;13.495;4981342
18-02-2015;14.4;10385648
19-02-2015;14.23;6545038
20-02-2015;14.23;6039017
23-02-2015;14.575;5893396
24-02-2015;14.675;5615274
25-02-2015;14.365;5136389
26-02-2015;14.91;4578961
27-02-2015;14.965;4917282
02-03-2015;14.82;4378997
03-03-2015;14.595;5339936
04-03-2015;15.175;5485416
05-03-2015;15.61;7183552
06-03-2015;16.125;9658234
09-03-2015;16.245;5040746
10-03-2015;16.205;5605199
11-03-2015;16.775;5374106
12-03-2015;16.825;3925241
13-03-2015;16.17;9723177
16-03-2015;16.575;5221503
17-03-2015;15.59;11043419
18-03-2015;15.16;12111259
19-03-2015;15.595;5550401
20-03-2015;15.79;15377519
23-03-2015;15.425;4965307
24-03-2015;15.39;5531510
25-03-2015;14.965;7103515
26-03-2015;15.435;9667425
27-03-2015;15.215;5025216
30-03-2015;15.775;4635082
31-03-2015;15.59;3939318
01-04-2015;15.81;4533872
02-04-2015;15.835;1996948
07-04-2015;15.885;3324437
08-04-2015;15.545;4708090
09-04-2015;15.965;4436651
10-04-2015;15.96;3543550
13-04-2015;16.065;2677912
14-04-2015;15.885;5563544
15-04-2015;16.165;4220322
16-04-2015;16.43;5611673
17-04-2015;16.45;5901823
20-04-2015;16.53;4442673
21-04-2015;17.08;7510207
22-04-2015;17.295;4902928
23-04-2015;16.82;7345196
24-04-2015;17.165;5326004
27-04-2015;17.44;4656762
28-04-2015;17.075;5650992
29-04-2015;16.37;8744473
30-04-2015;16.9;7551982
04-05-2015;17.005;3366998
05-05-2015;16.89;6052736
06-05-2015;16.51;7244652
07-05-2015;16.855;6277402
08-05-2015;17.19;3494237
11-05-2015;17.215;2663357
12-05-2015;16.905;5531033
13-05-2015;16.92;4555366
14-05-2015;17.235;3206486
15-05-2015;17.145;4108157
18-05-2015;17.6;4201957
19-05-2015;18.08;6923665
20-05-2015;18.36;5613553
21-05-2015;18.24;2995883
22-05-2015;18.385;3679789
25-05-2015;18.545;926208
26-05-2015;18.58;5538345
27-05-2015;19.475;8329849
28-05-2015;19.25;7041594
29-05-2015;19;7499838
01-06-2015;18.855;6173524
02-06-2015;18.61;6430052
03-06-2015;18.4;5024653
04-06-2015;18.2;5096152
05-06-2015;17.975;5441461
08-06-2015;17.475;5707041
09-06-2015;17.86;6382869
10-06-2015;18.25;4327089
11-06-2015;18.72;8094542
12-06-2015;18.715;4436982
15-06-2015;17.965;4307533
16-06-2015;18.005;5243291
17-06-2015;17.515;4422843
18-06-2015;17.44;6470811
19-06-2015;18.02;7043550
22-06-2015;18.66;5977404
23-06-2015;19.125;6162875
24-06-2015;19.085;4490414
25-06-2015;19.065;4380398
26-06-2015;19.34;3586463
29-06-2015;18.7;8385340
30-06-2015;18.445;5659833
01-07-2015;19.08;6709299
02-07-2015;18.78;4546733
03-07-2015;18.815;3087195
06-07-2015;18.595;5487711
07-07-2015;17.725;6847336
08-07-2015;17.205;10183535
09-07-2015;17.855;5846381
10-07-2015;18.53;6271532
13-07-2015;18.415;6635959
14-07-2015;18.035;6741064
15-07-2015;18.145;5214233
16-07-2015;18.205;6088222
17-07-2015;18.23;3932493
20-07-2015;18.57;3059177
21-07-2015;18.635;3462895
22-07-2015;18.86;3354843
23-07-2015;18.86;4035994
24-07-2015;17.89;6218075
27-07-2015;17.27;7445775
28-07-2015;17.785;7077818
29-07-2015;18.86;11717182
30-07-2015;18.11;9995080
31-07-2015;18.245;8123284
03-08-2015;17.98;5757576
04-08-2015;18.33;6587015
05-08-2015;18.89;5409269
06-08-2015;18.465;3994651
07-08-2015;18.43;4636493
10-08-2015;18.37;2587667
11-08-2015;17.7;5711464
12-08-2015;16.825;7808789
13-08-2015;17.01;4909002
14-08-2015;17.07;3050575
17-08-2015;16.93;3109866
18-08-2015;17.02;2769551
19-08-2015;16.455;5490685
20-08-2015;16.205;4763925
21-08-2015;15.46;7943672
24-08-2015;14.56;16192831
25-08-2015;15.505;9502036
26-08-2015;15.365;6270511
27-08-2015;15.8;6113528
28-08-2015;15.585;3990155
31-08-2015;15.4;3631782
01-09-2015;15.085;4929094
02-09-2015;15.035;4675226
03-09-2015;15.69;5345361
04-09-2015;14.99;4631854
07-09-2015;15.105;3323792
08-09-2015;15.515;3668534
09-09-2015;15.795;4615749
10-09-2015;15.655;3456065
11-09-2015;15.67;4248416
14-09-2015;15.575;3152170
15-09-2015;15.725;4003655
16-09-2015;15.75;4088536
17-09-2015;16.07;4025521
18-09-2015;15.58;7737024
21-09-2015;15.185;7978746
22-09-2015;13.855;17539310
23-09-2015;13.5;18745367
24-09-2015;13.005;18912267
25-09-2015;13.095;9575600
28-09-2015;12.41;10559233
29-09-2015;12.645;13538377
30-09-2015;13.455;10448828
01-10-2015;13.435;8551768
02-10-2015;13.255;8647894
05-10-2015;13.49;8036613
06-10-2015;14.02;7314344
07-10-2015;14.415;7806283
08-10-2015;14.425;6255380
09-10-2015;14.84;5850875
12-10-2015;14.86;4073912
13-10-2015;14.77;7135209
14-10-2015;14.785;5089136
15-10-2015;15.15;5017638
16-10-2015;14.885;4238834
19-10-2015;15.135;3447017
20-10-2015;15.14;3631808
21-10-2015;15.42;5545051
22-10-2015;15.845;4860470
23-10-2015;16.23;6418148
26-10-2015;15.64;6230377
27-10-2015;15.89;5618163
28-10-2015;15.97;3284012
29-10-2015;15.975;4108078
30-10-2015;16.025;4937569
02-11-2015;16.285;5000262
03-11-2015;16.15;3905768
04-11-2015;15.845;6075385
05-11-2015;16.055;3369335
06-11-2015;16.5;4372811
09-11-2015;16.16;3031551
10-11-2015;16.245;2962520
11-11-2015;15.92;3577895
12-11-2015;15.695;4251192
13-11-2015;15.825;2838056
16-11-2015;15.56;4541609
17-11-2015;16.06;3854492
18-11-2015;16.105;1938922
19-11-2015;16.07;2351777
20-11-2015;16.07;2355436
23-11-2015;15.98;2014486
24-11-2015;16.085;5655659
25-11-2015;16.195;3957969
26-11-2015;16.415;3287888
27-11-2015;16.35;2624872
30-11-2015;16.91;5306849
01-12-2015;16.685;4469573
02-12-2015;16.6;2905901
03-12-2015;16.45;8069924
04-12-2015;16.375;5048550
07-12-2015;16.465;2865610
08-12-2015;16.09;4923383
09-12-2015;16.04;5016958
10-12-2015;16.04;3324907
11-12-2015;15.8;5793129
14-12-2015;15.33;5285026
15-12-2015;15.83;4601854
16-12-2015;15.8;3102699
17-12-2015;16.14;4639367
18-12-2015;16.105;5336060
21-12-2015;16.115;3286518
22-12-2015;16;3181982
23-12-2015;16.38;2440248
24-12-2015;16.375;286511
28-12-2015;16.07;1443071
29-12-2015;16.285;1899750
30-12-2015;16.285;1460189
31-12-2015;16.205;506368
04-01-2016;15.47;4211159
05-01-2016;15.61;5252831
06-01-2016;14.79;5314890
07-01-2016;14.385;6089166
08-01-2016;14.22;4032604
11-01-2016;14.295;3730594
12-01-2016;14.975;5075018
13-01-2016;14.75;3599298
14-01-2016;14.005;12003035
15-01-2016;13.645;5533596
18-01-2016;13.575;3941127
19-01-2016;13.85;4363593
20-01-2016;13.195;4874874
21-01-2016;13.895;6195943
22-01-2016;13.85;5282923
25-01-2016;13.695;4284608
26-01-2016;14.16;4176495
27-01-2016;14.135;3069863
28-01-2016;13.8;4938957
29-01-2016;13.66;4963170
01-02-2016;13.585;2816822
02-02-2016;13.105;3744567
03-02-2016;12.975;6185280
04-02-2016;12.675;6871234
05-02-2016;12.815;4852018
08-02-2016;12.305;4978871
09-02-2016;12.12;6389614
10-02-2016;12.3;5897196
11-02-2016;11.925;6581034
12-02-2016;11.94;7168462
15-02-2016;12.77;4428176
16-02-2016;12.79;7445053
17-02-2016;13.38;4127564
18-02-2016;13.5;3645860
19-02-2016;13.47;3749155
22-02-2016;13.87;4914451
23-02-2016;13.665;3689824
24-02-2016;13.865;10584910
25-02-2016;13.475;13581662
26-02-2016;13.775;4843008
29-02-2016;13.88;4492111
01-03-2016;14.475;5561707
02-03-2016;14.535;3866080
03-03-2016;15.03;4807305
04-03-2016;15.035;3574648
07-03-2016;15.195;3881030
08-03-2016;14.68;4941860
09-03-2016;14.685;3615703
10-03-2016;14.14;6318452
11-03-2016;14.945;6637744
14-03-2016;15.245;4164038
15-03-2016;15.21;2954742
16-03-2016;15.505;3710403
17-03-2016;15.275;3980890
18-03-2016;15.43;3087155
21-03-2016;15.32;2215176
22-03-2016;15.36;3290762
23-03-2016;15.53;4520472
24-03-2016;15.045;3074784
29-03-2016;15.205;2480708
30-03-2016;15.355;4229428
31-03-2016;15.06;3118423
01-04-2016;14.56;5102395
04-04-2016;14.67;3694650
05-04-2016;13.715;9214145
06-04-2016;13.435;6227892
07-04-2016;13.12;4956886
08-04-2016;13.38;4270189
11-04-2016;13.595;3619690
12-04-2016;13.59;4529688
13-04-2016;14.06;3967236
14-04-2016;14.085;3665035
15-04-2016;13.615;4633808
18-04-2016;13.83;2946612
19-04-2016;14.3;5565912
20-04-2016;14.23;6218964
21-04-2016;14.1;3995885
22-04-2016;13.855;6085894
25-04-2016;14.03;3461858
26-04-2016;14.19;3927792
27-04-2016;14.08;5989058
28-04-2016;14.49;4482331
29-04-2016;14.055;3482280
02-05-2016;13.95;1708073
03-05-2016;13.455;3973558
04-05-2016;13.43;2564244
05-05-2016;13.385;2037121
06-05-2016;13.405;2757500
09-05-2016;13.37;3016397
10-05-2016;13.875;4209181
11-05-2016;13.63;2723824
12-05-2016;13.55;2867567
13-05-2016;13.7;2829004
16-05-2016;13.545;1630164
17-05-2016;12.99;5927057
18-05-2016;13.01;3255765
19-05-2016;13.075;2323987
20-05-2016;13.255;3417823
23-05-2016;13.115;3105180
24-05-2016;13.475;3472448
25-05-2016;13.83;4992489
26-05-2016;14.2;4657860
27-05-2016;14.085;3308989
30-05-2016;14.29;1582994
31-05-2016;14.145;5208469
01-06-2016;14.06;3224230
02-06-2016;14.3;3491882
03-06-2016;13.895;3896497
06-06-2016;13.735;2528864
07-06-2016;14.16;3144429
08-06-2016;13.895;2726993
09-06-2016;13.67;2305495
10-06-2016;13.455;3618239
13-06-2016;13.09;4344467
14-06-2016;12.73;4503335
15-06-2016;12.735;4077352
16-06-2016;12.665;3712899
17-06-2016;13.18;6461427
20-06-2016;13.73;3546481
21-06-2016;13.76;3804521
22-06-2016;13.66;2880146
23-06-2016;14.31;5063603
24-06-2016;11.71;22957360
27-06-2016;10.655;16739147
28-06-2016;11.19;10892147
29-06-2016;11.065;8167883
30-06-2016;10.815;8487976
01-07-2016;11.54;8723396
04-07-2016;11.23;4098427
05-07-2016;10.62;6718873
06-07-2016;10.465;9372216
07-07-2016;10.48;5271688
08-07-2016;11.02;5777719
11-07-2016;11.17;4830361
12-07-2016;11.895;8589493
13-07-2016;11.795;6018986
14-07-2016;12.015;4062169
15-07-2016;11.885;3358767
18-07-2016;12.05;4216493
19-07-2016;11.84;5455303
20-07-2016;12.125;6206984
21-07-2016;12.135;5427102
22-07-2016;12.045;3113204
25-07-2016;12.155;4221035
26-07-2016;12.485;5628754
27-07-2016;13.64;13179250
28-07-2016;13.265;7600935
29-07-2016;13.51;5186112
01-08-2016;13.345;3997017
02-08-2016;12.91;4931525
03-08-2016;12.69;7666995
04-08-2016;12.69;4916798
05-08-2016;13.215;3497660
08-08-2016;13.2;2788395
09-08-2016;13.31;3802281
10-08-2016;13.37;2486783
11-08-2016;13.425;2234421
12-08-2016;13.425;2795516
15-08-2016;13.585;2388115
16-08-2016;13.285;3237681
17-08-2016;13.135;2918404
18-08-2016;13.27;2463966
19-08-2016;13.09;2788221
22-08-2016;13.32;3175850
23-08-2016;13.535;3490284
24-08-2016;13.645;1884208
25-08-2016;13.36;2835555
26-08-2016;13.485;3111489
29-08-2016;13.265;1839419
30-08-2016;13.445;2092721
31-08-2016;13.225;3359561
01-09-2016;13.44;5594750
02-09-2016;13.81;4750125
05-09-2016;13.84;3109689
